datetime,counter,upper_band,middle_band,lower_band
2020-04-16 10:46:00,466,286.37152,285.41620,284.46088
2020-04-16 10:47:00,467,286.39139,285.42415,284.45692
2020-04-16 10:48:00,468,286.50589,285.46375,284.42162
2020-04-16 10:49:00,469,286.59421,285.48975,284.38529
2020-04-16 10:50:00,470,286.67479,285.51800,284.36121
2020-04-16 10:51:00,471,286.74581,285.56400,284.38219
2020-04-16 10:52:00,472,286.78126,285.61650,284.45174
2020-04-16 10:53:00,473,286.84072,285.65925,284.47778
2020-04-16 10:54:00,474,286.87461,285.69525,284.51588
2020-04-16 10:55:00,475,286.88542,285.74600,284.60658
2020-04-16 10:56:00,476,286.94297,285.80350,284.66404
2020-04-16 10:57:00,477,286.90956,285.89581,284.88207
2020-04-16 10:58:00,478,286.90832,286.00031,285.09231
2020-04-16 10:59:00,479,286.83098,286.09731,285.36365
2020-04-16 11:00:00,480,286.76283,286.18021,285.59759
2020-04-16 11:01:00,481,286.77191,286.22621,285.68051
2020-04-16 11:02:00,482,286.76551,286.25871,285.75191
2020-04-16 11:03:00,483,286.77717,286.27997,285.78278
2020-04-16 11:04:00,484,286.79830,286.30272,285.80713
2020-04-16 11:05:00,485,286.83056,286.33621,285.84185
2020-04-16 11:06:00,486,286.92559,286.37771,285.82983
2020-04-16 11:07:00,487,286.99751,286.43571,285.87391
2020-04-16 11:08:00,488,287.11086,286.47646,285.84205
2020-04-16 11:09:00,489,287.14255,286.49646,285.85037
2020-04-16 11:10:00,490,287.19569,286.52796,285.86023
2020-04-16 11:11:00,491,287.27889,286.57839,285.87789
2020-04-16 11:12:00,492,287.31150,286.63039,285.94928
2020-04-16 11:13:00,493,287.36294,286.67889,285.99484
2020-04-16 11:14:00,494,287.33783,286.72090,286.10396
2020-04-16 11:15:00,495,287.27874,286.74590,286.21305
2020-04-16 11:16:00,496,287.26758,286.76665,286.26572
2020-04-16 11:17:00,497,287.32541,286.80934,286.29326
2020-04-16 11:18:00,498,287.34025,286.82034,286.30042
2020-04-16 11:19:00,499,287.36875,286.84234,286.31592
2020-04-16 11:20:00,500,287.38431,286.85944,286.33458
2020-04-16 11:21:00,501,287.38784,286.88069,286.37355
2020-04-16 11:22:00,502,287.36767,286.90819,286.44872
2020-04-16 11:23:00,503,287.35495,286.94343,286.53190
2020-04-16 11:24:00,504,287.35068,286.97743,286.60417
2020-04-16 11:25:00,505,287.41800,287.01844,286.61887
2020-04-16 11:26:00,506,287.50321,287.04794,286.59266
2020-04-16 11:27:00,507,287.59144,287.07694,286.56243
2020-04-16 11:28:00,508,287.68475,287.10494,286.52512
2020-04-16 11:29:00,509,287.76076,287.14994,286.53911
2020-04-16 11:30:00,510,287.79163,287.17544,286.55924
2020-04-16 11:31:00,511,287.80057,287.18201,286.56345
2020-04-16 11:32:00,512,287.80111,287.18372,286.56633
2020-04-16 11:33:00,513,287.79866,287.17822,286.55778
2020-04-16 11:34:00,514,287.82941,287.16222,286.49502
2020-04-16 11:35:00,515,287.80868,287.17022,286.53176
2020-04-16 11:36:00,516,287.80615,287.17197,286.53778
2020-04-16 11:37:00,517,287.80364,287.14747,286.49130
2020-04-16 11:38:00,518,287.82646,287.12772,286.42897
2020-04-16 11:39:00,519,287.83377,287.10647,286.37916
2020-04-16 11:40:00,520,287.83302,287.09947,286.36592
2020-04-16 11:41:00,521,287.83258,287.09522,286.35786
2020-04-16 11:42:00,522,287.83519,287.10022,286.36524
2020-04-16 11:43:00,523,287.83729,287.10189,286.36650
2020-04-16 11:44:00,524,287.82673,287.08842,286.35011
2020-04-16 11:45:00,525,287.78091,287.05993,286.33894
2020-04-16 11:46:00,526,287.72642,287.01393,286.30143
2020-04-16 11:47:00,527,287.66750,286.95105,286.23460
2020-04-16 11:48:00,528,287.55698,286.88605,286.21512
2020-04-16 11:49:00,529,287.43208,286.81555,286.19902
2020-04-16 11:50:00,530,287.34010,286.75835,286.17660
2020-04-16 11:51:00,531,287.26672,286.70835,286.14997
2020-04-16 11:52:00,532,287.21430,286.67939,286.14448
2020-04-16 11:53:00,533,287.18643,286.67038,286.15434
2020-04-16 11:54:00,534,287.25855,286.70209,286.14564
2020-04-16 11:55:00,535,287.33709,286.73174,286.12638
2020-04-16 11:56:00,536,287.39223,286.75224,286.11225
2020-04-16 11:57:00,537,287.43112,286.77024,286.10935
2020-04-16 11:58:00,538,287.44509,286.78749,286.12989
2020-04-16 11:59:00,539,287.44997,286.79473,286.13950
2020-04-16 12:00:00,540,287.45398,286.79724,286.14049
2020-04-16 12:01:00,541,287.44339,286.78373,286.12408
2020-04-16 12:02:00,542,287.41836,286.75023,286.08211
2020-04-16 12:03:00,543,287.37037,286.71021,286.05005
2020-04-16 12:04:00,544,287.35503,286.67918,286.00333
2020-04-16 12:05:00,545,287.36551,286.63318,285.90084
2020-04-16 12:06:00,546,287.43560,286.58468,285.73375
2020-04-16 12:07:00,547,287.52253,286.53955,285.55657
2020-04-16 12:08:00,548,287.58501,286.49205,285.39910
2020-04-16 12:09:00,549,287.63588,286.44954,285.26320
2020-04-16 12:10:00,550,287.65231,286.41680,285.18130
2020-04-16 12:11:00,551,287.70278,286.36327,285.02375
2020-04-16 12:12:00,552,287.71224,286.30527,284.89830
2020-04-16 12:13:00,553,287.66646,286.23326,284.80007
2020-04-16 12:14:00,554,287.56075,286.13860,284.71646
2020-04-16 12:15:00,555,287.42029,286.03396,284.64763
2020-04-16 12:16:00,556,287.30440,285.90696,284.50952
2020-04-16 12:17:00,557,287.19641,285.77046,284.34451
2020-04-16 12:18:00,558,287.07104,285.65146,284.23188
2020-04-16 12:19:00,559,286.95385,285.52746,284.10108
2020-04-16 12:20:00,560,286.80702,285.38096,283.95491
2020-04-16 12:21:00,561,286.65530,285.25996,283.86463
2020-04-16 12:22:00,562,286.49449,285.16746,283.84044
2020-04-16 12:23:00,563,286.31478,285.07047,283.82617
2020-04-16 12:24:00,564,286.15028,284.95447,283.75867
2020-04-16 12:25:00,565,286.01070,284.86247,283.71425
2020-04-16 12:26:00,566,285.96136,284.76547,283.56959
2020-04-16 12:27:00,567,285.88262,284.70197,283.52133
2020-04-16 12:28:00,568,285.80815,284.62222,283.43629
2020-04-16 12:29:00,569,285.71653,284.54323,283.36994
2020-04-16 12:30:00,570,285.61122,284.42267,283.23412
2020-04-16 12:31:00,571,285.57208,284.31759,283.06310
2020-04-16 12:32:00,572,285.46711,284.20659,282.94607
2020-04-16 12:33:00,573,285.37963,284.06610,282.75256
2020-04-16 12:34:00,574,285.24175,283.94205,282.64235
2020-04-16 12:35:00,575,285.06540,283.83580,282.60619
2020-04-16 12:36:00,576,285.03445,283.72379,282.41314
2020-04-16 12:37:00,577,284.97251,283.64529,282.31808
2020-04-16 12:38:00,578,284.85747,283.56779,282.27812
2020-04-16 12:39:00,579,284.76084,283.51079,282.26075
2020-04-16 12:40:00,580,284.70930,283.47578,282.24226
2020-04-16 12:41:00,581,284.62812,283.44002,282.25193
2020-04-16 12:42:00,582,284.46929,283.39097,282.31265
2020-04-16 12:43:00,583,284.35243,283.36089,282.36935
2020-04-16 12:44:00,584,284.31245,283.34764,282.38282
2020-04-16 12:45:00,585,284.23569,283.32564,282.41559
2020-04-16 12:46:00,586,284.21069,283.31414,282.41759
2020-04-16 12:47:00,587,284.09440,283.28136,282.46833
2020-04-16 12:48:00,588,284.02346,283.25261,282.48176
2020-04-16 12:49:00,589,283.97435,283.23811,282.50187
2020-04-16 12:50:00,590,283.98859,283.24761,282.50663
2020-04-16 12:51:00,591,284.02678,283.27173,282.51667
2020-04-16 12:52:00,592,284.06098,283.29523,282.52947
2020-04-16 12:53:00,593,284.08324,283.35502,282.62680
2020-04-16 12:54:00,594,284.12834,283.41002,282.69169
2020-04-16 12:55:00,595,284.12540,283.42777,282.73014
2020-04-16 12:56:00,596,284.03764,283.49527,282.95290
2020-04-16 12:57:00,597,284.05131,283.55477,283.05823
2020-04-16 12:58:00,598,284.08721,283.60977,283.13233
2020-04-16 12:59:00,599,284.10432,283.64727,283.19022
2020-04-16 13:00:00,600,284.18662,283.69429,283.20196
2020-04-16 13:01:00,601,284.31379,283.74071,283.16762
2020-04-16 13:02:00,602,284.34637,283.76501,283.18366
2020-04-16 13:03:00,603,284.40943,283.78754,283.16565
2020-04-16 13:04:00,604,284.43427,283.80383,283.17339
2020-04-16 13:05:00,605,284.56835,283.84933,283.13030
2020-04-16 13:06:00,606,284.63916,283.89800,283.15683
2020-04-16 13:07:00,607,284.68235,283.93927,283.19619
2020-04-16 13:08:00,608,284.68645,283.99227,283.29810
2020-04-16 13:09:00,609,284.70510,284.02977,283.35444
2020-04-16 13:10:00,610,284.68369,284.06577,283.44785
2020-04-16 13:11:00,611,284.68551,284.09877,283.51203
2020-04-16 13:12:00,612,284.67153,284.12902,283.58651
2020-04-16 13:13:00,613,284.66979,284.14773,283.62568
2020-04-16 13:14:00,614,284.74408,284.18669,283.62930
2020-04-16 13:15:00,615,284.73293,284.25469,283.77645
2020-04-16 13:16:00,616,284.70498,284.27919,283.85340
2020-04-16 13:17:00,617,284.71403,284.30019,283.88635
2020-04-16 13:18:00,618,284.71132,284.30419,283.89706
2020-04-16 13:19:00,619,284.69995,284.32719,283.95443
2020-04-16 13:20:00,620,284.69996,284.32694,283.95392
2020-04-16 13:21:00,621,284.69627,284.32478,283.95328
2020-04-16 13:22:00,622,284.68667,284.33203,283.97738
2020-04-16 13:23:00,623,284.68806,284.33442,283.98077
2020-04-16 13:24:00,624,284.67534,284.34313,284.01093
2020-04-16 13:25:00,625,284.63684,284.32213,284.00742
2020-04-16 13:26:00,626,284.63293,284.32046,284.00799
2020-04-16 13:27:00,627,284.64755,284.32746,284.00738
2020-04-16 13:28:00,628,284.64936,284.32896,284.00856
2020-04-16 13:29:00,629,284.66203,284.33696,284.01190
2020-04-16 13:30:00,630,284.66386,284.34946,284.03507
2020-04-16 13:31:00,631,284.68109,284.36146,284.04184
2020-04-16 13:32:00,632,284.72845,284.38571,284.04298
2020-04-16 13:33:00,633,284.75673,284.40921,284.06170
2020-04-16 13:34:00,634,284.75803,284.40953,284.06103
2020-04-16 13:35:00,635,284.72567,284.40178,284.07789
2020-04-16 13:36:00,636,284.79716,284.42978,284.06240
2020-04-16 13:37:00,637,284.83048,284.44328,284.05608
2020-04-16 13:38:00,638,284.82530,284.45883,284.09235
2020-04-16 13:39:00,639,284.82663,284.46108,284.09552
2020-04-16 13:40:00,640,284.82056,284.47033,284.12009
2020-04-16 13:41:00,641,284.82059,284.47182,284.12306
2020-04-16 13:42:00,642,284.82116,284.49282,284.16449
2020-04-16 13:43:00,643,284.85079,284.51432,284.17785
2020-04-16 13:44:00,644,284.88113,284.54557,284.21002
2020-04-16 13:45:00,645,284.87613,284.57307,284.27001
2020-04-16 13:46:00,646,284.88453,284.58707,284.28962
2020-04-16 13:47:00,647,284.88853,284.59467,284.30080
2020-04-16 13:48:00,648,284.88060,284.60717,284.33373
2020-04-16 13:49:00,649,284.87857,284.61317,284.34777
2020-04-16 13:50:00,650,284.89149,284.63316,284.37484
2020-04-16 13:51:00,651,284.94896,284.61441,284.27987
2020-04-16 13:52:00,652,285.01456,284.57766,284.14077
2020-04-16 13:53:00,653,285.06949,284.53916,284.00884
2020-04-16 13:54:00,654,285.08071,284.50449,283.92827
2020-04-16 13:55:00,655,285.10378,284.46874,283.83370
2020-04-16 13:56:00,656,285.08992,284.41824,283.74657
2020-04-16 13:57:00,657,285.13723,284.35424,283.57126
2020-04-16 13:58:00,658,285.17751,284.30219,283.42687
2020-04-16 13:59:00,659,285.18770,284.25794,283.32819
2020-04-16 14:00:00,660,285.26800,284.18594,283.10389
2020-04-16 14:01:00,661,285.31387,284.11419,282.91451
2020-04-16 14:02:00,662,285.28900,284.04069,282.79239
2020-04-16 14:03:00,663,285.20509,283.97519,282.74530
2020-04-16 14:04:00,664,285.08729,283.90819,282.72910
2020-04-16 14:05:00,665,284.98101,283.83369,282.68638
2020-04-16 14:06:00,666,284.85991,283.77070,282.68149
2020-04-16 14:07:00,667,284.75700,283.73697,282.71694
2020-04-16 14:08:00,668,284.63881,283.69847,282.75813
2020-04-16 14:09:00,669,284.54249,283.67342,282.80436
2020-04-16 14:10:00,670,284.35829,283.63542,282.91255
2020-04-16 14:11:00,671,284.32624,283.62567,282.92510
2020-04-16 14:12:00,672,284.36829,283.63767,282.90704
2020-04-16 14:13:00,673,284.43419,283.65767,282.88115
2020-04-16 14:14:00,674,284.55026,283.68682,282.82337
2020-04-16 14:15:00,675,284.74880,283.73782,282.72685
2020-04-16 14:16:00,676,284.87642,283.78182,282.68723
2020-04-16 14:17:00,677,284.96868,283.83782,282.70696
2020-04-16 14:18:00,678,285.07370,283.90032,282.72694
2020-04-16 14:19:00,679,285.13617,283.94682,282.75748
2020-04-16 14:20:00,680,285.12281,284.01332,282.90383
2020-04-16 14:21:00,681,285.07236,284.07207,283.07179
2020-04-16 14:22:00,682,285.02093,284.10307,283.18522
2020-04-16 14:23:00,683,284.99906,284.12207,283.24507
2020-04-16 14:24:00,684,284.98691,284.13007,283.27323
2020-04-16 14:25:00,685,284.92877,284.16057,283.39236
2020-04-16 14:26:00,686,284.88608,284.19256,283.49904
2020-04-16 14:27:00,687,284.89255,284.20719,283.52184
2020-04-16 14:28:00,688,284.89529,284.23019,283.56510
2020-04-16 14:29:00,689,284.90153,284.23989,283.57826
2020-04-16 14:30:00,690,284.93916,284.26739,283.59563
2020-04-16 14:31:00,691,284.99515,284.30839,283.62164
2020-04-16 14:32:00,692,284.99885,284.31390,283.62895
2020-04-16 14:33:00,693,285.01241,284.32390,283.63539
2020-04-16 14:34:00,694,285.00100,284.31865,283.63630
2020-04-16 14:35:00,695,284.96885,284.31064,283.65244
2020-04-16 14:36:00,696,284.96092,284.30819,283.65546
2020-04-16 14:37:00,697,285.07882,284.33770,283.59657
2020-04-16 14:38:00,698,285.13500,284.35320,283.57139
2020-04-16 14:39:00,699,285.18085,284.37120,283.56154
2020-04-16 14:40:00,700,285.28182,284.41170,283.54157
2020-04-16 14:41:00,701,285.34313,284.45220,283.56126
2020-04-16 14:42:00,702,285.33668,284.49920,283.66171
2020-04-16 14:43:00,703,285.30837,284.52970,283.75103
2020-04-16 14:44:00,704,285.25171,284.58120,283.91069
2020-04-16 14:45:00,705,285.20187,284.61870,284.03553
2020-04-16 14:46:00,706,285.17121,284.63670,284.10219
2020-04-16 14:47:00,707,285.18348,284.63120,284.07892
2020-04-16 14:48:00,708,285.18653,284.62920,284.07188
2020-04-16 14:49:00,709,285.18454,284.63055,284.07656
2020-04-16 14:50:00,710,285.21271,284.60355,283.99439
2020-04-16 14:51:00,711,285.23861,284.56005,283.88150
2020-04-16 14:52:00,712,285.24284,284.55455,283.86627
2020-04-16 14:53:00,713,285.24166,284.54705,283.85244
2020-04-16 14:54:00,714,285.24554,284.55180,283.85806
2020-04-16 14:55:00,715,285.23065,284.54230,283.85395
2020-04-16 14:56:00,716,285.24248,284.54834,283.85419
2020-04-16 14:57:00,717,285.18332,284.53183,283.88035
2020-04-16 14:58:00,718,285.13348,284.51483,283.89619
2020-04-16 14:59:00,719,285.10585,284.50383,283.90182
2020-04-16 15:00:00,720,285.00428,284.47012,283.93597
2020-04-16 15:01:00,721,284.93697,284.42762,283.91828
2020-04-16 15:02:00,722,284.92136,284.39112,283.86089
2020-04-16 15:03:00,723,284.91552,284.38226,283.84901
2020-04-16 15:04:00,724,284.87868,284.35426,283.82985
2020-04-16 15:05:00,725,284.85889,284.32193,283.78497
2020-04-16 15:06:00,726,284.84866,284.31343,283.77820
2020-04-16 15:07:00,727,284.84859,284.31743,283.78627
2020-04-16 15:08:00,728,284.84978,284.31915,283.78851
2020-04-16 15:09:00,729,284.84728,284.31215,283.77701
2020-04-16 15:10:00,730,284.85009,284.30965,283.76920
2020-04-16 15:11:00,731,284.83423,284.32165,283.80906
2020-04-16 15:12:00,732,284.83448,284.32316,283.81184
2020-04-16 15:13:00,733,284.83123,284.31341,283.79559
2020-04-16 15:14:00,734,284.81096,284.30466,283.79836
2020-04-16 15:15:00,735,284.81096,284.30466,283.79836
2020-04-16 15:16:00,736,284.74586,284.28508,283.82430
2020-04-16 15:17:00,737,284.64781,284.25108,283.85435
2020-04-16 15:18:00,738,284.59146,284.23658,283.88170
2020-04-16 15:19:00,739,284.54098,284.22508,283.90917
2020-04-16 15:20:00,740,284.57021,284.23179,283.89337
2020-04-16 15:21:00,741,284.58853,284.24729,283.90604
2020-04-16 15:22:00,742,284.58799,284.26754,283.94708
2020-04-16 15:23:00,743,284.63639,284.28490,283.93340
2020-04-16 15:24:00,744,284.68444,284.30996,283.93548
2020-04-16 15:25:00,745,284.70489,284.34280,283.98070
2020-04-16 15:26:00,746,284.78988,284.37157,283.95326
2020-04-16 15:27:00,747,284.83396,284.39632,283.95869
2020-04-16 15:28:00,748,284.91789,284.42761,283.93732
2020-04-16 15:29:00,749,285.02380,284.47361,283.92341
2020-04-16 15:30:00,750,285.15604,284.53911,283.92218
2020-04-16 15:31:00,751,285.23891,284.59173,283.94455
2020-04-16 15:32:00,752,285.43483,284.66268,283.89052
2020-04-16 15:33:00,753,285.63898,284.74843,283.85787
2020-04-16 15:34:00,754,285.79781,284.81785,283.83789
2020-04-16 15:35:00,755,285.91861,284.87535,283.83209
2020-04-16 15:36:00,756,286.05211,284.94985,283.84759
2020-04-16 15:37:00,757,286.10079,285.02585,283.95091
2020-04-16 15:38:00,758,286.17316,285.09585,284.01854
2020-04-16 15:39:00,759,286.28435,285.17885,284.07335
2020-04-16 15:40:00,760,286.36231,285.24710,284.13188
2020-04-16 15:41:00,761,286.38001,285.31409,284.24818
2020-04-16 15:42:00,762,286.38276,285.38684,284.39093
2020-04-16 15:43:00,763,286.40845,285.45384,284.49924
2020-04-16 15:44:00,764,286.39047,285.50828,284.62609
2020-04-16 15:45:00,765,286.34119,285.55828,284.77537
2020-04-16 15:46:00,766,286.30796,285.59850,284.88904
2020-04-16 15:47:00,767,286.23743,285.65201,285.06658
2020-04-16 15:48:00,768,286.16687,285.68450,285.20213
2020-04-16 15:49:00,769,286.12730,285.69651,285.26571
2020-04-16 15:50:00,770,286.32700,285.76326,285.19951
2020-04-16 15:51:00,771,286.40528,285.82763,285.24998
2020-04-16 15:52:00,772,286.58506,285.88362,285.18219
2020-04-16 15:53:00,773,286.73514,285.93062,285.12610
2020-04-16 15:54:00,774,286.94467,285.99670,285.04872
2020-04-16 15:55:00,775,287.03807,286.04845,285.05882
2020-04-16 15:56:00,776,287.18900,286.10847,285.02795
2020-04-16 15:57:00,777,287.29721,286.17494,285.05267
2020-04-16 15:58:00,778,287.40647,286.23891,285.07134
2020-04-16 15:59:00,779,287.45459,286.27191,285.08922
2020-04-17 09:30:00,780,287.50465,286.23326,284.96186
2020-04-17 09:31:00,781,287.51065,286.22526,284.93987
2020-04-17 09:32:00,782,287.52658,286.20526,284.88394
2020-04-17 09:33:00,783,287.53366,286.21791,284.90216
2020-04-17 09:34:00,784,287.53272,286.23391,284.93510
2020-04-17 09:35:00,785,287.52741,286.25691,284.98641
2020-04-17 09:36:00,786,287.52122,286.27991,285.03860
2020-04-17 09:37:00,787,287.56061,286.25166,284.94271
2020-04-17 09:38:00,788,287.58476,286.23566,284.88656
2020-04-17 09:39:00,789,287.68881,286.19616,284.70351
2020-04-17 09:40:00,790,287.77578,286.07641,284.37704
2020-04-17 09:41:00,791,288.05214,285.90344,283.75475
2020-04-17 09:42:00,792,288.17537,285.71249,283.24962
2020-04-17 09:43:00,793,288.10086,285.56699,283.03313
2020-04-17 09:44:00,794,287.93227,285.41099,282.88972
2020-04-17 09:45:00,795,287.77988,285.28624,282.79261
2020-04-17 09:46:00,796,287.54189,285.13622,282.73054
2020-04-17 09:47:00,797,287.29538,284.97525,282.65512
2020-04-17 09:48:00,798,286.97426,284.81929,282.66431
2020-04-17 09:49:00,799,286.68441,284.67304,282.66166
2020-04-17 09:50:00,800,286.63503,284.61019,282.58534
2020-04-17 09:51:00,801,286.52023,284.52819,282.53614
2020-04-17 09:52:00,802,286.41794,284.46369,282.50944
2020-04-17 09:53:00,803,286.15236,284.36527,282.57819
2020-04-17 09:54:00,804,285.88303,284.26732,282.65161
2020-04-17 09:55:00,805,285.54921,284.16032,282.77144
